,red,nir,ndvi,nirv
2016-11-25,507.00,1506.00,0.50,747.39
2016-11-26,506.00,1502.00,0.50,745.02
2016-11-27,505.00,1499.00,0.50,743.52
2016-11-28,504.00,1495.00,0.50,741.14
2016-11-29,503.00,1492.00,0.50,739.64
2016-11-30,502.00,1488.00,0.50,737.27
2016-12-01,500.00,1485.00,0.50,736.89
2016-12-02,499.00,1482.00,0.50,735.39
2016-12-03,498.00,1479.00,0.50,733.89
2016-12-04,497.00,1476.00,0.50,732.39
2016-12-05,496.00,1474.00,0.50,731.76
2016-12-06,495.00,1471.00,0.50,730.26
2016-12-07,,,,
2016-12-08,,,,
2016-12-09,,,,
2016-12-10,,,,
2016-12-11,,,,
2016-12-12,,,,
2016-12-13,,,,
2016-12-14,,,,
2016-12-15,,,,
2016-12-16,,,,
2016-12-17,,,,
2016-12-18,,,,
2016-12-19,,,,
2016-12-20,,,,
2016-12-21,,,,
2016-12-22,,,,
2016-12-23,,,,
2016-12-24,,,,
2016-12-25,,,,
2016-12-26,,,,
2016-12-27,,,,
2016-12-28,,,,
2016-12-29,,,,
2016-12-31,,,,
2017-01-01,,,,
2017-01-02,,,,
2017-01-03,,,,
2017-01-04,,,,
2017-01-05,,,,
2017-01-06,,,,
2017-01-07,1638.00,2049.00,0.11,228.41
2017-01-08,1647.00,2055.00,0.11,226.48
2017-01-09,1657.00,2063.00,0.11,225.16
2017-01-10,1666.00,2070.00,0.11,223.84
2017-01-11,1676.00,2077.00,0.11,221.92
2017-01-12,1686.00,2085.00,0.11,220.61
2017-01-13,1697.00,2093.00,0.10,218.69
2017-01-14,1727.00,2128.00,0.10,221.36
2017-01-15,1736.00,2133.00,0.10,218.87
2017-01-16,1744.00,2138.00,0.10,216.99
2017-01-17,1753.00,2143.00,0.10,214.52
2017-01-18,1762.00,2148.00,0.10,212.05
2017-01-19,1772.00,2154.00,0.10,209.58
2017-01-20,1781.00,2159.00,0.10,207.13
2017-01-21,1791.00,2165.00,0.09,204.68
2017-01-22,,,,
2017-01-23,,,,
2017-01-24,,,,
2017-01-25,,,,
2017-01-26,,,,
2017-01-27,,,,
2017-01-28,,,,
2017-01-29,,,,
2017-01-30,,,,
2017-01-31,,,,
2017-02-01,,,,
2017-02-02,,,,
2017-02-03,,,,
2017-02-04,,,,
2017-02-05,,,,
2017-02-06,,,,
2017-02-07,,,,
2017-02-08,,,,
2017-02-09,,,,
2017-02-10,,,,
2017-02-11,,,,
2017-02-12,,,,
2017-02-13,,,,
2017-02-14,,,,
2017-02-15,,,,
2017-02-16,,,,
2017-02-17,,,,
2017-02-18,1458.00,2529.00,0.27,679.35
2017-02-19,1461.00,2535.00,0.27,681.33
2017-02-20,1465.00,2541.00,0.27,682.51
2017-02-21,1468.00,2547.00,0.27,684.49
2017-02-22,1471.00,2553.00,0.27,686.47
2017-02-23,1474.00,2559.00,0.27,688.45
2017-02-24,1477.00,2565.00,0.27,690.43
2017-02-25,1481.00,2570.00,0.27,690.87
2017-02-26,1484.00,2576.00,0.27,692.86
2017-02-27,,,,
2017-02-28,,,,
2017-03-01,,,,
2017-03-02,,,,
2017-03-03,,,,
2017-03-04,,,,
2017-03-05,,,,
2017-03-06,,,,
2017-03-07,,,,
2017-03-08,,,,
2017-03-09,,,,
2017-03-10,,,,
2017-03-11,,,,
2017-03-12,,,,
2017-03-13,,,,
2017-03-14,,,,
2017-03-15,,,,
2017-03-16,,,,
2017-03-17,,,,
2017-03-18,,,,
2017-03-19,,,,
2017-03-20,,,,
2017-03-21,,,,
2017-03-22,,,,
2017-03-23,,,,
2017-03-24,,,,
2017-03-25,,,,
2017-03-26,,,,
2017-03-27,,,,
2017-03-28,,,,
2017-03-29,,,,
2017-03-30,,,,
2017-03-31,710.00,1815.00,0.44,794.29
2017-04-01,712.00,1820.00,0.44,796.43
2017-04-02,714.00,1825.00,0.44,798.57
2017-04-03,716.00,1829.00,0.44,799.87
2017-04-04,771.00,1812.00,0.40,730.27
2017-04-05,743.00,1808.00,0.42,754.81
2017-04-06,744.00,1808.00,0.42,753.81
2017-04-07,746.00,1814.00,0.42,756.78
2017-04-08,748.00,1819.00,0.42,758.92
2017-04-09,750.00,1824.00,0.42,761.06
2017-04-10,751.00,1830.00,0.42,765.04
2017-04-11,753.00,1835.00,0.42,767.18
2017-04-12,754.00,1840.00,0.42,770.33
2017-04-13,757.00,1846.00,0.42,772.30
2017-04-14,759.00,1855.00,0.42,777.77
2017-04-15,737.00,1851.00,0.43,796.76
2017-04-16,733.00,1841.00,0.43,792.47
2017-04-17,740.00,1895.00,0.44,830.64
2017-04-18,742.00,1902.00,0.44,834.46
2017-04-19,745.00,1909.00,0.44,837.26
2017-04-20,739.00,1933.00,0.45,863.77
2017-04-21,764.00,1888.00,0.42,800.19
2017-04-22,763.00,1899.00,0.43,810.39
2017-04-23,765.00,1904.00,0.43,812.54
2017-04-24,768.00,1908.00,0.43,812.83
2017-04-25,776.00,1928.00,0.43,821.40
2017-04-26,778.00,1928.00,0.42,819.36
2017-04-27,780.00,1927.00,0.42,816.50
2017-04-28,808.00,1973.00,0.42,826.52
2017-04-29,787.00,1959.00,0.43,836.11
2017-04-30,778.00,1942.00,0.43,831.06
2017-05-01,780.00,1947.00,0.43,833.20
2017-05-02,782.00,1950.00,0.43,833.67
2017-05-03,787.00,1932.00,0.42,813.59
2017-05-04,789.00,1937.00,0.42,815.73
2017-05-05,791.00,1942.00,0.42,817.87
2017-05-06,772.00,1971.00,0.44,861.55
2017-05-07,766.00,2024.00,0.45,912.61
2017-05-08,767.00,2028.00,0.45,914.96
2017-05-09,767.00,2033.00,0.45,919.21
2017-05-10,768.00,2038.00,0.45,922.40
2017-05-11,779.00,2001.00,0.44,879.58
2017-05-12,780.00,2003.00,0.44,880.23
2017-05-13,781.00,2006.00,0.44,881.72
2017-05-14,757.00,2000.00,0.45,901.70
2017-05-15,756.00,2034.00,0.46,931.70
2017-05-16,769.00,1958.00,0.44,853.71
2017-05-17,769.00,1957.00,0.44,852.87
2017-05-18,718.00,2014.00,0.47,955.40
2017-05-19,703.00,2027.00,0.48,983.06
2017-05-20,704.00,2031.00,0.49,985.42
2017-05-21,705.00,2035.00,0.49,987.79
2017-05-22,686.00,2079.00,0.50,1047.39
2017-05-23,507.00,2187.00,0.62,1363.83
2017-05-24,505.00,2195.00,0.63,1373.91
2017-05-25,502.00,2203.00,0.63,1385.32
2017-05-26,404.00,2560.00,0.73,1862.13
2017-05-27,405.00,3039.00,0.76,2324.25
2017-05-28,358.00,3432.00,0.81,2783.63
2017-05-29,322.00,3294.00,0.82,2707.35
2017-05-30,355.00,3776.00,0.83,3127.01
2017-05-31,353.00,3781.00,0.83,3135.28
2017-06-01,363.00,3825.00,0.83,3161.93
2017-06-02,361.00,3822.00,0.83,3162.31
2017-06-03,360.00,3793.00,0.83,3135.41
2017-06-04,345.00,3760.00,0.83,3127.99
2017-06-05,335.00,3774.00,0.84,3158.62
2017-06-06,335.00,3776.00,0.84,3160.60
2017-06-07,335.00,3778.00,0.84,3162.57
2017-06-08,335.00,3780.00,0.84,3164.54
2017-06-09,334.00,3780.00,0.84,3166.23
2017-06-10,333.00,3780.00,0.84,3167.92
2017-06-11,324.00,3798.00,0.84,3200.93
2017-06-12,324.00,3799.00,0.84,3201.92
2017-06-13,322.00,3805.00,0.84,3211.25
2017-06-14,322.00,3746.00,0.84,3152.98
2017-06-15,316.00,3776.00,0.85,3192.81
2017-06-16,317.00,3745.00,0.84,3160.48
2017-06-17,266.00,3794.00,0.87,3296.86
2017-06-18,248.00,3787.00,0.88,3321.49
2017-06-19,261.00,3729.00,0.87,3241.15
2017-06-20,240.00,3751.00,0.88,3299.86
2017-06-21,,,,
2017-06-22,391.00,3914.00,0.82,3203.02
2017-06-23,391.00,3912.00,0.82,3201.06
2017-06-24,391.00,3911.00,0.82,3200.07
2017-06-25,320.00,3960.00,0.85,3367.85
2017-06-26,295.00,3978.00,0.86,3428.73
2017-06-27,243.00,3955.00,0.88,3497.13
2017-06-28,243.00,3952.00,0.88,3494.15
2017-06-29,243.00,3951.00,0.88,3493.16
2017-06-30,251.00,3889.00,0.88,3417.44
2017-07-01,249.00,3888.00,0.88,3419.97
2017-07-02,222.00,3883.00,0.89,3463.01
2017-07-03,236.00,3802.00,0.88,3357.59
2017-07-04,236.00,3793.00,0.88,3348.65
2017-07-05,227.00,3782.00,0.89,3353.71
2017-07-06,228.00,3773.00,0.89,3342.99
2017-07-07,232.00,3768.00,0.88,3330.91
2017-07-08,219.00,3742.00,0.89,3328.22
2017-07-09,217.00,3794.00,0.89,3383.48
2017-07-10,234.00,3801.00,0.88,3360.14
2017-07-11,233.00,3733.00,0.88,3294.38
2017-07-12,237.00,3781.00,0.88,3334.96
2017-07-13,244.00,3766.00,0.88,3307.69
2017-07-14,223.00,3769.00,0.89,3347.91
2017-07-15,222.00,3772.00,0.89,3352.68
2017-07-16,214.00,3848.00,0.89,3442.55
2017-07-17,216.00,3835.00,0.89,3426.03
2017-07-18,235.00,3820.00,0.88,3377.24
2017-07-19,217.00,3874.00,0.89,3463.02
2017-07-20,226.00,3854.00,0.89,3427.04
2017-07-21,200.00,3820.00,0.90,3439.90
2017-07-22,200.00,3815.00,0.90,3434.93
2017-07-23,205.00,3794.00,0.90,3405.02
2017-07-24,201.00,3778.00,0.90,3396.31
2017-07-25,200.00,3748.00,0.90,3368.26
2017-07-26,199.00,3728.00,0.90,3350.17
2017-07-27,196.00,3713.00,0.90,3340.66
2017-07-28,196.00,3698.00,0.90,3325.73
2017-07-29,193.00,3700.00,0.90,3333.14
2017-07-30,197.00,3701.00,0.90,3326.91
2017-07-31,195.00,3668.00,0.90,3297.69
2017-08-01,188.00,3646.00,0.90,3288.44
2017-08-02,185.00,3632.00,0.90,3279.93
2017-08-03,185.00,3630.00,0.90,3277.94
2017-08-04,197.00,3629.00,0.90,3255.29
2017-08-05,217.00,3584.00,0.89,3174.78
2017-08-06,226.00,3588.00,0.88,3162.78
2017-08-07,225.00,3582.00,0.88,3158.60
2017-08-08,223.00,3626.00,0.88,3205.84
2017-08-09,237.00,3615.00,0.88,3170.16
2017-08-10,237.00,3610.00,0.88,3165.20
2017-08-11,237.00,3602.00,0.88,3157.26
2017-08-12,239.00,3297.00,0.86,2851.31
2017-08-13,225.00,3254.00,0.87,2833.10
2017-08-14,234.00,3206.00,0.86,2769.83
2017-08-15,228.00,3205.00,0.87,2779.28
2017-08-16,252.00,3119.00,0.85,2652.68
2017-08-17,251.00,3106.00,0.85,2641.53
2017-08-18,250.00,3092.00,0.85,2629.40
2017-08-19,248.00,3078.00,0.85,2618.98
2017-08-20,252.00,3418.00,0.86,2948.61
2017-08-21,254.00,3408.00,0.86,2935.24
2017-08-22,263.00,3372.00,0.86,2884.06
2017-08-23,273.00,3373.00,0.85,2867.88
2017-08-24,259.00,3771.00,0.87,3286.29
2017-08-25,260.00,3757.00,0.87,3270.66
2017-08-26,261.00,3742.00,0.87,3254.03
2017-08-27,263.00,3723.00,0.87,3231.71
2017-08-28,267.00,3697.00,0.87,3198.97
2017-08-29,267.00,3684.00,0.86,3186.09
2017-08-30,267.00,3666.00,0.86,3168.25
2017-08-31,266.00,3408.00,0.86,2914.52
2017-09-01,267.00,3398.00,0.85,2902.90
2017-09-02,270.00,3317.00,0.85,2817.65
2017-09-03,271.00,3307.00,0.85,2806.05
2017-09-04,257.00,3213.00,0.85,2737.07
2017-09-05,249.00,3192.00,0.86,2730.04
2017-09-06,249.00,3184.00,0.85,2722.12
2017-09-07,248.00,3202.00,0.86,2741.65
2017-09-08,230.00,3064.00,0.86,2636.12
2017-09-09,228.00,3057.00,0.86,2632.65
2017-09-10,225.00,3069.00,0.86,2649.74
2017-09-11,233.00,3084.00,0.86,2650.73
2017-09-12,233.00,3080.00,0.86,2646.77
2017-09-13,233.00,3076.00,0.86,2642.81
2017-09-14,236.00,3079.00,0.86,2640.60
2017-09-15,231.00,3065.00,0.86,2635.38
2017-09-16,242.00,3097.00,0.86,2648.08
2017-09-17,242.00,3092.00,0.85,2643.13
2017-09-18,244.00,3084.00,0.85,2631.78
2017-09-19,242.00,3077.00,0.85,2628.29
2017-09-20,245.00,3073.00,0.85,2619.18
2017-09-21,249.00,3050.00,0.85,2589.59
2017-09-22,247.00,3002.00,0.85,2545.56
2017-09-23,219.00,2998.00,0.86,2589.82
2017-09-24,220.00,2849.00,0.86,2440.54
2017-09-25,224.00,2841.00,0.85,2425.74
2017-09-26,226.00,2764.00,0.85,2346.16
2017-09-27,227.00,2691.00,0.84,2272.32
2017-09-28,232.00,2692.00,0.84,2264.82
2017-09-29,232.00,2687.00,0.84,2259.88
2017-09-30,235.00,2675.00,0.84,2242.96
2017-10-01,256.00,2625.00,0.82,2158.50
2017-10-02,261.00,2680.00,0.82,2204.33
2017-10-03,269.00,2700.00,0.82,2210.74
2017-10-04,271.00,2707.00,0.82,2214.32
2017-10-05,271.00,2709.00,0.82,2216.29
2017-10-06,272.00,2709.00,0.82,2214.64
2017-10-07,273.00,2710.00,0.82,2213.97
2017-10-08,288.00,2681.00,0.81,2160.87
2017-10-09,294.00,2665.00,0.80,2135.42
2017-10-10,391.00,2732.00,0.75,2047.91
2017-10-11,392.00,2706.00,0.75,2021.20
2017-10-12,457.00,2635.00,0.70,1856.09
2017-10-13,459.00,2625.00,0.70,1843.63
2017-10-14,478.00,2564.00,0.69,1758.22
2017-10-15,479.00,2556.00,0.68,1749.20
2017-10-16,490.00,2531.00,0.68,1709.95
2017-10-17,504.00,2498.00,0.66,1659.23
2017-10-18,523.00,2442.00,0.65,1580.51
2017-10-19,552.00,2368.00,0.62,1472.70
2017-10-20,565.00,2367.00,0.61,1454.75
2017-10-21,564.00,2367.00,0.62,1456.06
2017-10-22,562.00,2367.00,0.62,1458.67
2017-10-23,573.00,2331.00,0.61,1411.12
2017-10-24,572.00,2330.00,0.61,1411.49
2017-10-25,598.00,2261.00,0.58,1315.16
2017-10-26,778.00,2201.00,0.48,1051.37
2017-10-27,776.00,2195.00,0.48,1048.37
2017-10-28,872.00,2053.00,0.40,828.92
2017-10-29,865.00,2044.00,0.41,828.42
2017-10-30,,,,
2017-10-31,,,,
2017-11-01,,,,
2017-11-02,,,,
2017-11-03,,,,
2017-11-04,,,,
2017-11-05,,,,
2017-11-06,,,,
2017-11-07,,,,
2017-11-08,,,,
2017-11-09,,,,
2017-11-10,,,,
2017-11-11,,,,
2017-11-12,,,,
2017-11-13,,,,
2017-11-14,,,,
2017-11-15,,,,
2017-11-16,,,,
2017-11-17,,,,
2017-11-18,566.00,1450.00,0.44,635.81
2017-11-19,564.00,1451.00,0.44,638.73
2017-11-20,562.00,1451.00,0.44,640.80
2017-11-21,561.00,1342.00,0.41,550.76
2017-11-22,559.00,1343.00,0.41,553.58
2017-11-23,558.00,1343.00,0.41,554.58
2017-11-24,556.00,1342.00,0.41,555.75
2017-11-25,555.00,1340.00,0.41,555.09
2017-11-26,553.00,1336.00,0.41,553.78
2017-11-27,552.00,1332.00,0.41,551.46
2017-11-28,551.00,1328.00,0.41,549.15
2017-11-29,549.00,1329.00,0.42,551.98
2017-11-30,548.00,1330.00,0.42,553.81
2017-12-01,547.00,1331.00,0.42,555.65
2017-12-02,435.00,1278.00,0.49,628.93
2017-12-03,435.00,1278.00,0.49,628.93
2017-12-04,,,,
2017-12-05,,,,
2017-12-06,,,,
2017-12-07,,,,
2017-12-08,,,,
2017-12-09,,,,
2017-12-10,,,,
2017-12-11,,,,
2017-12-12,,,,
2017-12-13,,,,
2017-12-14,,,,
2017-12-15,,,,
2017-12-16,,,,
2017-12-17,,,,
2017-12-18,,,,
2017-12-19,,,,
2017-12-20,,,,
2017-12-21,,,,
2017-12-22,,,,
2017-12-23,,,,
2017-12-24,,,,
2017-12-25,,,,
2017-12-26,,,,
2017-12-27,,,,
2017-12-28,,,,
2017-12-29,,,,
2017-12-31,,,,
2018-01-01,,,,
2018-01-02,,,,
2018-01-03,,,,
2018-01-04,,,,
2018-01-05,,,,
2018-01-06,,,,
2018-01-07,,,,
2018-01-08,,,,
2018-01-09,,,,
2018-01-10,,,,
2018-01-11,,,,
2018-01-12,,,,
2018-01-13,,,,
2018-01-14,,,,
2018-01-15,,,,
2018-01-16,,,,
2018-01-17,,,,
2018-01-18,,,,
2018-01-19,,,,
2018-01-20,,,,
2018-01-21,,,,
2018-01-22,,,,
2018-01-23,,,,
2018-01-24,,,,
2018-01-25,,,,
2018-01-26,,,,
2018-01-27,,,,
2018-01-28,,,,
2018-01-29,,,,
2018-01-30,,,,
2018-01-31,,,,
2018-02-01,,,,
2018-02-02,,,,
2018-02-03,,,,
2018-02-04,,,,
2018-02-05,,,,
2018-02-06,,,,
2018-02-07,,,,
2018-02-08,,,,
2018-02-09,,,,
2018-02-10,,,,
2018-02-11,,,,
2018-02-12,,,,
2018-02-13,,,,
2018-02-14,,,,
2018-02-15,,,,
2018-02-16,,,,
2018-02-17,,,,
2018-02-18,,,,
2018-02-19,,,,
2018-02-20,,,,
2018-02-21,,,,
2018-02-22,,,,
2018-02-23,2127.00,2583.00,0.10,250.07
2018-02-24,2138.00,2684.00,0.11,303.91
2018-02-25,2272.00,2703.00,0.09,234.17
2018-02-26,2278.00,2708.00,0.09,233.54
2018-02-27,2284.00,2713.00,0.09,232.92
2018-02-28,2289.00,2718.00,0.09,232.88
2018-03-01,2295.00,2723.00,0.09,232.25
2018-03-02,2301.00,2729.00,0.09,232.21
2018-03-03,2317.00,2741.00,0.08,229.77
2018-03-04,2329.00,2751.00,0.08,228.53
2018-03-05,2341.00,2761.00,0.08,227.29
2018-03-06,2144.00,2752.00,0.12,341.75
2018-03-07,2156.00,2762.00,0.12,340.34
2018-03-08,2168.00,2773.00,0.12,339.54
2018-03-09,2180.00,2784.00,0.12,338.75
2018-03-10,2371.00,2991.00,0.12,345.84
2018-03-11,2243.00,3110.00,0.16,503.71
2018-03-12,2192.00,3128.00,0.18,550.34
2018-03-13,2174.00,3172.00,0.19,592.15
2018-03-14,2242.00,3137.00,0.17,521.96
2018-03-15,2531.00,3169.00,0.11,354.71
2018-03-16,2530.00,3121.00,0.10,326.40
2018-03-17,2577.00,3107.00,0.09,289.71
2018-03-18,2585.00,3103.00,0.09,282.59
2018-03-19,2601.00,3098.00,0.09,270.17
2018-03-20,2619.00,3098.00,0.08,259.57
2018-03-21,2637.00,3098.00,0.08,249.03
2018-03-22,2657.00,3095.00,0.08,235.68
2018-03-23,2674.00,3094.00,0.07,225.29
2018-03-24,2692.00,3095.00,0.07,215.53
2018-03-25,2707.00,3096.00,0.07,207.54
2018-03-26,2628.00,2995.00,0.07,195.48
2018-03-27,2747.00,3007.00,0.05,135.87
2018-03-28,2816.00,2968.00,0.03,78.00
2018-03-29,2831.00,2969.00,0.02,70.64
2018-03-30,2977.00,2841.00,-0.02,-66.41
2018-03-31,2892.00,2766.00,-0.02,-61.60
2018-04-01,,,,
2018-04-02,,,,
2018-04-03,,,,
2018-04-04,,,,
2018-04-05,,,,
2018-04-06,,,,
2018-04-07,,,,
2018-04-08,,,,
2018-04-09,,,,
2018-04-10,,,,
2018-04-11,,,,
2018-04-12,4007.00,3498.00,-0.07,-237.24
2018-04-13,3766.00,3638.00,-0.02,-62.89
2018-04-14,3783.00,3638.00,-0.02,-71.08
2018-04-15,3801.00,3638.00,-0.02,-79.71
2018-04-16,3818.00,3638.00,-0.02,-87.83
2018-04-17,3835.00,3638.00,-0.03,-95.90
2018-04-18,3852.00,3638.00,-0.03,-103.94
2018-04-19,3854.00,3627.00,-0.03,-110.06
2018-04-20,3861.00,3636.00,-0.03,-109.12
2018-04-21,3876.00,3638.00,-0.03,-115.23
2018-04-22,3892.00,3640.00,-0.03,-121.78
2018-04-23,3908.00,3641.00,-0.04,-128.78
2018-04-24,1017.00,1874.00,0.30,555.52
2018-04-25,1027.00,2074.00,0.34,700.25
2018-04-26,1030.00,2078.00,0.34,700.69
2018-04-27,937.00,2060.00,0.37,771.90
2018-04-28,948.00,2089.00,0.38,784.84
2018-04-29,927.00,2086.00,0.38,802.41
2018-04-30,916.00,2075.00,0.39,804.05
2018-05-01,916.00,2079.00,0.39,807.30
2018-05-02,896.00,2075.00,0.40,823.43
2018-05-03,896.00,2079.00,0.40,826.71
2018-05-04,897.00,2090.00,0.40,834.74
2018-05-05,891.00,2085.00,0.40,836.52
2018-05-06,877.00,2088.00,0.41,852.81
2018-05-07,861.00,2092.00,0.42,872.08
2018-05-08,837.00,2127.00,0.44,925.72
2018-05-09,822.00,2150.00,0.45,960.70
2018-05-10,821.00,2175.00,0.45,982.96
2018-05-11,815.00,2178.00,0.46,991.85
2018-05-12,809.00,2185.00,0.46,1004.20
2018-05-13,808.00,2202.00,0.46,1019.80
2018-05-14,795.00,2166.00,0.46,1002.90
2018-05-15,755.00,2293.00,0.50,1157.03
2018-05-16,751.00,2307.00,0.51,1173.87
2018-05-17,714.00,2432.00,0.55,1328.09
2018-05-18,667.00,2594.00,0.59,1532.85
2018-05-19,658.00,2627.00,0.60,1574.60
2018-05-20,613.00,2717.00,0.63,1716.69
2018-05-21,589.00,2675.00,0.64,1709.57
2018-05-22,564.00,2736.00,0.66,1800.79
2018-05-23,552.00,2736.00,0.66,1817.34
2018-05-24,512.00,2871.00,0.70,2001.98
2018-05-25,449.00,3217.00,0.76,2428.98
2018-05-26,448.00,3371.00,0.77,2580.11
2018-05-27,447.00,3381.00,0.77,2591.39
2018-05-28,442.00,3374.00,0.77,2592.39
2018-05-29,442.00,3384.00,0.77,2602.12
2018-05-30,436.00,3320.00,0.77,2549.22
2018-05-31,366.00,3692.00,0.82,3026.02
2018-06-01,366.00,3701.00,0.82,3034.87
2018-06-02,346.00,3816.00,0.83,3181.53
2018-06-03,313.00,3988.00,0.85,3407.56
2018-06-04,301.00,4004.00,0.86,3444.09
2018-06-05,297.00,3982.00,0.86,3429.23
2018-06-06,308.00,3924.00,0.85,3352.83
2018-06-07,307.00,3924.00,0.85,3354.55
2018-06-08,307.00,3925.00,0.85,3355.54
2018-06-09,300.00,3963.00,0.86,3405.22
2018-06-10,287.00,3964.00,0.86,3428.75
2018-06-11,282.00,3986.00,0.87,3459.27
2018-06-12,283.00,4011.00,0.87,3482.30
2018-06-13,281.00,4000.00,0.87,3474.89
2018-06-14,280.00,4003.00,0.87,3479.61
2018-06-15,280.00,4006.00,0.87,3482.58
2018-06-16,278.00,4041.00,0.87,3520.79
2018-06-17,277.00,4087.00,0.87,3568.16
2018-06-18,261.00,4161.00,0.88,3669.81
2018-06-19,258.00,4144.00,0.88,3658.24
2018-06-20,255.00,4160.00,0.88,3679.46
2018-06-21,247.00,4196.00,0.89,3729.46
2018-06-22,249.00,4193.00,0.89,3722.92
2018-06-23,244.00,4180.00,0.89,3718.92
2018-06-24,245.00,4167.00,0.89,3704.21
2018-06-25,242.00,4162.00,0.89,3704.60
2018-06-26,242.00,4162.00,0.89,3704.60
2018-06-27,243.00,4144.00,0.89,3684.92
2018-06-28,233.00,4139.00,0.89,3697.83
2018-06-29,232.00,4172.00,0.89,3732.44
2018-06-30,232.00,4136.00,0.89,3696.64
2018-07-01,230.00,4110.00,0.89,3674.38
2018-07-02,227.00,4126.00,0.90,3695.68
2018-07-03,223.00,4109.00,0.90,3685.96
2018-07-04,221.00,4113.00,0.90,3693.54
2018-07-05,220.00,4111.00,0.90,3693.35
2018-07-06,221.00,4084.00,0.90,3664.69
2018-07-07,220.00,4083.00,0.90,3665.50
2018-07-08,220.00,4083.00,0.90,3665.50
2018-07-09,214.00,4139.00,0.90,3732.04
2018-07-10,215.00,4148.00,0.90,3739.19
2018-07-11,214.00,4158.00,0.90,3750.95
2018-07-12,214.00,4159.00,0.90,3751.94
2018-07-13,214.00,4160.00,0.90,3752.94
2018-07-14,210.00,4155.00,0.90,3755.21
2018-07-15,207.00,4139.00,0.90,3744.72
2018-07-16,201.00,4229.00,0.91,3845.24
2018-07-17,209.00,4249.00,0.91,3850.60
2018-07-18,213.00,4243.00,0.90,3837.36
2018-07-19,213.00,4238.00,0.90,3832.39
2018-07-20,213.00,4232.00,0.90,3826.41
2018-07-21,220.00,4123.00,0.90,3705.29
2018-07-22,214.00,4146.00,0.90,3739.01
2018-07-23,214.00,4139.00,0.90,3732.04
2018-07-24,215.00,4127.00,0.90,3718.29
2018-07-25,227.00,4021.00,0.89,3591.26
2018-07-26,224.00,4040.00,0.89,3615.53
2018-07-27,223.00,3923.00,0.89,3500.99
2018-07-28,223.00,3920.00,0.89,3498.01
2018-07-29,221.00,3922.00,0.89,3503.58
2018-07-30,224.00,3913.00,0.89,3489.26
2018-07-31,223.00,3910.00,0.89,3488.06
2018-08-01,206.00,3910.00,0.90,3518.62
2018-08-02,193.00,3947.00,0.91,3578.99
2018-08-03,190.00,3902.00,0.91,3539.64
2018-08-04,190.00,3909.00,0.91,3546.61
2018-08-05,189.00,3885.00,0.91,3524.54
2018-08-06,186.00,3826.00,0.91,3471.25
2018-08-07,206.00,3792.00,0.90,3401.23
2018-08-08,205.00,3787.00,0.90,3398.05
2018-08-09,205.00,3778.00,0.90,3389.10
2018-08-10,199.00,3756.00,0.90,3378.03
2018-08-11,199.00,3749.00,0.90,3371.06
2018-08-12,199.00,3741.00,0.90,3363.10
2018-08-13,199.00,3733.00,0.90,3355.14
2018-08-14,196.00,3760.00,0.90,3387.42
2018-08-15,200.00,3733.00,0.90,3353.34
2018-08-16,200.00,3728.00,0.90,3348.37
2018-08-17,211.00,3667.00,0.89,3267.96
2018-08-18,211.00,3697.00,0.89,3297.78
2018-08-19,222.00,3649.00,0.89,3230.46
2018-08-20,222.00,3691.00,0.89,3272.19
2018-08-21,221.00,3686.00,0.89,3269.00
2018-08-22,220.00,3724.00,0.89,3308.54
2018-08-23,220.00,3717.00,0.89,3301.59
2018-08-24,220.00,3709.00,0.89,3293.64
2018-08-25,220.00,3702.00,0.89,3286.68
2018-08-26,217.00,3685.00,0.89,3275.14
2018-08-27,217.00,3615.00,0.89,3205.58
2018-08-28,216.00,3607.00,0.89,3199.41
2018-08-29,205.00,3720.00,0.90,3331.41
2018-08-30,241.00,3681.00,0.88,3228.62
2018-08-31,218.00,3657.00,0.89,3245.53
2018-09-01,195.00,3656.00,0.90,3285.75
2018-09-02,205.00,3542.00,0.89,3154.43
2018-09-03,223.00,3529.00,0.88,3109.51
2018-09-04,223.00,3509.00,0.88,3089.65
2018-09-05,228.00,3509.00,0.88,3080.82
2018-09-06,227.00,3509.00,0.88,3082.59
2018-09-07,228.00,3486.00,0.88,3057.99
2018-09-08,228.00,3475.00,0.88,3047.08
2018-09-09,227.00,3444.00,0.88,3018.07
2018-09-10,226.00,3439.00,0.88,3014.87
2018-09-11,226.00,3434.00,0.88,3009.91
2018-09-12,223.00,3428.00,0.88,3009.24
2018-09-13,222.00,3423.00,0.88,3006.04
2018-09-14,220.00,3410.00,0.88,2996.67
2018-09-15,219.00,3383.00,0.88,2971.63
2018-09-16,224.00,3349.00,0.87,2929.09
2018-09-17,215.00,3340.00,0.88,2936.01
2018-09-18,218.00,3357.00,0.88,2947.59
2018-09-19,231.00,3335.00,0.87,2902.93
2018-09-20,232.00,3313.00,0.87,2879.37
2018-09-21,223.00,3282.00,0.87,2864.38
2018-09-22,224.00,3283.00,0.87,2863.61
2018-09-23,216.00,3278.00,0.88,2872.71
2018-09-24,212.00,3245.00,0.88,2847.00
2018-09-25,,,,
2018-09-26,,,,
2018-09-27,,,,
2018-09-28,,,,
2018-09-29,,,,
2018-09-30,,,,
2018-10-01,,,,
2018-10-02,,,,
2018-10-03,,,,
2018-10-04,,,,
2018-10-05,340.00,2771.00,0.78,2165.32
2018-10-06,341.00,2755.00,0.78,2148.12
