,red,nir,ndvi,nirv
2016-12-25,250.00,1757.00,0.75,1319.28
2016-12-26,250.00,1755.00,0.75,1317.34
2016-12-27,250.00,1757.00,0.75,1319.28
2016-12-28,250.00,1758.00,0.75,1320.25
2016-12-29,,,,
2016-12-31,,,,
2017-01-01,,,,
2017-01-02,,,,
2017-01-03,,,,
2017-01-04,,,,
2017-01-05,,,,
2017-01-06,279.00,1626.00,0.71,1149.72
2017-01-07,291.00,1683.00,0.71,1186.80
2017-01-08,301.00,1713.00,0.70,1200.97
2017-01-09,301.00,1716.00,0.70,1203.84
2017-01-10,302.00,1719.00,0.70,1205.26
2017-01-11,303.00,1722.00,0.70,1206.68
2017-01-12,304.00,1725.00,0.70,1208.10
2017-01-13,305.00,1730.00,0.70,1211.43
2017-01-14,306.00,1736.00,0.70,1215.71
2017-01-15,308.00,1740.00,0.70,1216.64
2017-01-16,309.00,1744.00,0.70,1219.02
2017-01-17,310.00,1793.00,0.71,1264.39
2017-01-18,311.00,1798.00,0.71,1267.72
2017-01-19,312.00,1804.00,0.71,1272.01
2017-01-20,313.00,1810.00,0.71,1276.29
2017-01-21,384.00,1877.00,0.66,1239.43
2017-01-22,388.00,1884.00,0.66,1240.52
2017-01-23,532.00,2001.00,0.58,1160.47
2017-01-24,,,,
2017-01-25,,,,
2017-01-26,,,,
2017-01-27,,,,
2017-01-28,,,,
2017-01-29,442.00,1946.00,0.63,1225.62
2017-01-30,441.00,1948.00,0.63,1228.81
2017-01-31,440.00,1950.00,0.63,1232.01
2017-02-01,439.00,1952.00,0.63,1235.21
2017-02-02,383.00,1888.00,0.66,1251.18
2017-02-03,385.00,1893.00,0.66,1253.14
2017-02-04,386.00,1897.00,0.66,1255.53
2017-02-05,387.00,1901.00,0.66,1257.92
2017-02-06,389.00,1906.00,0.66,1259.87
2017-02-07,390.00,1910.00,0.66,1262.26
2017-02-08,391.00,1915.00,0.66,1265.59
2017-02-09,393.00,1919.00,0.66,1266.61
2017-02-10,394.00,1924.00,0.66,1269.94
2017-02-11,395.00,1928.00,0.66,1272.33
2017-02-12,397.00,1932.00,0.66,1273.34
2017-02-13,398.00,1937.00,0.66,1276.68
2017-02-14,,,,
2017-02-15,,,,
2017-02-16,,,,
2017-02-17,,,,
2017-02-18,815.00,2239.00,0.47,1043.99
2017-02-19,315.00,1949.00,0.72,1406.65
2017-02-20,331.00,1950.00,0.71,1384.06
2017-02-21,332.00,1956.00,0.71,1388.35
2017-02-22,340.00,1885.00,0.69,1308.91
2017-02-23,394.00,1858.00,0.65,1207.87
2017-02-24,395.00,1861.00,0.65,1209.32
2017-02-25,397.00,1847.00,0.65,1193.47
2017-02-26,398.00,1855.00,0.65,1199.62
2017-02-27,398.00,1857.00,0.65,1201.49
2017-02-28,397.00,1870.00,0.65,1215.05
2017-03-01,396.00,1874.00,0.65,1220.16
2017-03-02,396.00,1895.00,0.65,1239.90
2017-03-03,397.00,1901.00,0.65,1244.17
2017-03-04,403.00,1909.00,0.65,1243.49
2017-03-05,407.00,1916.00,0.65,1244.62
2017-03-06,400.00,1909.00,0.65,1247.59
2017-03-07,404.00,1922.00,0.65,1254.34
2017-03-08,403.00,1917.00,0.65,1251.01
2017-03-09,404.00,1925.00,0.65,1257.16
2017-03-10,415.00,1937.00,0.65,1253.45
2017-03-11,419.00,1948.00,0.65,1258.34
2017-03-12,420.00,1955.00,0.65,1263.55
2017-03-13,422.00,1970.00,0.65,1274.90
2017-03-14,422.00,1970.00,0.65,1274.90
2017-03-15,423.00,1977.00,0.65,1280.11
2017-03-16,424.00,1969.00,0.65,1271.25
2017-03-17,436.00,1959.00,0.64,1245.74
2017-03-18,437.00,1967.00,0.64,1251.88
2017-03-19,438.00,1974.00,0.64,1257.07
2017-03-20,423.00,1952.00,0.64,1256.68
2017-03-21,,,,
2017-03-22,,,,
2017-03-23,,,,
2017-03-24,,,,
2017-03-25,794.00,2416.00,0.51,1220.80
2017-03-26,796.00,2425.00,0.51,1226.43
2017-03-27,798.00,2433.00,0.51,1231.18
2017-03-28,800.00,2442.00,0.51,1236.82
2017-03-29,802.00,2451.00,0.51,1242.45
2017-03-30,810.00,2464.00,0.51,1244.79
2017-03-31,817.00,2478.00,0.50,1249.15
2017-04-01,621.00,2203.00,0.56,1234.12
2017-04-02,515.00,2195.00,0.62,1360.74
2017-04-03,519.00,2134.00,0.61,1299.06
2017-04-04,515.00,2139.00,0.61,1308.87
2017-04-05,510.00,2168.00,0.62,1342.25
2017-04-06,495.00,2158.00,0.63,1352.72
2017-04-07,468.00,2135.00,0.64,1367.29
2017-04-08,469.00,2141.00,0.64,1371.55
2017-04-09,470.00,2147.00,0.64,1375.82
2017-04-10,489.00,2156.00,0.63,1358.81
2017-04-11,490.00,2163.00,0.63,1364.00
2017-04-12,491.00,2170.00,0.63,1369.20
2017-04-13,493.00,2176.00,0.63,1372.13
2017-04-14,495.00,2182.00,0.63,1375.06
2017-04-15,500.00,2184.00,0.63,1370.29
2017-04-16,501.00,2189.00,0.63,1373.62
2017-04-17,503.00,2186.00,0.63,1368.18
2017-04-18,506.00,2189.00,0.62,1367.01
2017-04-19,508.00,2214.00,0.63,1387.61
2017-04-20,510.00,2220.00,0.63,1390.55
2017-04-21,515.00,2194.00,0.62,1359.81
2017-04-22,551.00,2207.00,0.60,1325.16
2017-04-23,551.00,2205.00,0.60,1323.32
2017-04-24,552.00,2210.00,0.60,1326.64
2017-04-25,554.00,2215.00,0.60,1328.68
2017-04-26,587.00,2254.00,0.59,1322.57
2017-04-27,590.00,2260.00,0.59,1324.28
2017-04-28,592.00,2266.00,0.59,1327.25
2017-04-29,594.00,2271.00,0.59,1329.31
2017-04-30,596.00,2277.00,0.59,1332.28
2017-05-01,,,,
2017-05-02,,,,
2017-05-03,,,,
2017-05-04,,,,
2017-05-05,,,,
2017-05-06,,,,
2017-05-07,,,,
2017-05-08,571.00,2463.00,0.62,1535.92
2017-05-09,521.00,2594.00,0.67,1726.28
2017-05-10,506.00,2699.00,0.68,1846.77
2017-05-11,505.00,2707.00,0.69,1855.80
2017-05-12,451.00,2958.00,0.74,2175.33
2017-05-13,452.00,2963.00,0.74,2178.65
2017-05-14,453.00,2967.00,0.74,2181.01
2017-05-15,454.00,2971.00,0.73,2183.36
2017-05-16,454.00,2980.00,0.74,2192.04
2017-05-17,454.00,2992.00,0.74,2203.63
2017-05-18,454.00,3002.00,0.74,2213.28
2017-05-19,454.00,3013.00,0.74,2223.90
2017-05-20,455.00,3016.00,0.74,2225.29
2017-05-21,456.00,3019.00,0.74,2226.68
2017-05-22,456.00,3021.00,0.74,2228.61
2017-05-23,457.00,3024.00,0.74,2229.99
2017-05-24,444.00,3119.00,0.75,2341.66
2017-05-25,435.00,3640.00,0.79,2862.87
2017-05-26,427.00,3823.00,0.80,3054.80
2017-05-27,427.00,3847.00,0.80,3078.32
2017-05-28,,,,
2017-05-29,,,,
2017-05-30,1826.00,4780.00,0.45,2137.47
2017-05-31,1837.00,4787.00,0.45,2131.89
2017-06-01,1802.00,4778.00,0.45,2160.99
2017-06-02,1766.00,4769.00,0.46,2191.48
2017-06-03,271.00,4469.00,0.89,3957.99
2017-06-04,299.00,4285.00,0.87,3726.01
2017-06-05,282.00,3789.00,0.86,3264.07
2017-06-06,264.00,3766.00,0.87,3272.59
2017-06-07,255.00,3856.00,0.88,3377.63
2017-06-08,255.00,3859.00,0.88,3380.61
2017-06-09,255.00,3907.00,0.88,3428.25
2017-06-10,255.00,3908.00,0.88,3429.24
2017-06-11,255.00,3909.00,0.88,3430.23
2017-06-12,255.00,3913.00,0.88,3434.20
2017-06-13,255.00,3914.00,0.88,3435.19
2017-06-14,255.00,3946.00,0.88,3466.96
2017-06-15,255.00,3948.00,0.88,3468.94
2017-06-16,255.00,3950.00,0.88,3470.93
2017-06-17,251.00,3985.00,0.88,3512.75
2017-06-18,251.00,3987.00,0.88,3514.73
2017-06-19,247.00,4023.00,0.88,3557.58
2017-06-20,245.00,4033.00,0.89,3571.06
2017-06-21,249.00,4045.00,0.88,3575.88
2017-06-22,240.00,4157.00,0.89,3703.20
2017-06-23,245.00,4167.00,0.89,3704.21
2017-06-24,233.00,4081.00,0.89,3640.17
2017-06-25,222.00,4108.00,0.90,3686.76
2017-06-26,227.00,4084.00,0.89,3653.91
2017-06-27,233.00,4124.00,0.89,3682.92
2017-06-28,224.00,4154.00,0.90,3728.92
2017-06-29,223.00,4155.00,0.90,3731.72
2017-06-30,181.00,4172.00,0.92,3825.05
2017-07-01,181.00,4170.00,0.92,3823.06
2017-07-02,182.00,4263.00,0.92,3913.90
2017-07-03,183.00,4241.00,0.92,3890.14
2017-07-04,183.00,4241.00,0.92,3890.14
2017-07-05,183.00,4240.00,0.92,3889.14
2017-07-06,183.00,4237.00,0.92,3886.15
2017-07-07,183.00,4234.00,0.92,3883.16
2017-07-08,190.00,4264.00,0.91,3900.21
2017-07-09,191.00,4265.00,0.91,3899.37
2017-07-10,191.00,4268.00,0.91,3902.36
2017-07-11,190.00,4248.00,0.91,3884.27
2017-07-12,187.00,4261.00,0.92,3902.72
2017-07-13,186.00,4258.00,0.92,3901.57
2017-07-14,189.00,4244.00,0.91,3882.12
2017-07-15,189.00,4240.00,0.91,3878.13
2017-07-16,193.00,4288.00,0.91,3918.63
2017-07-17,194.00,4283.00,0.91,3911.81
2017-07-18,193.00,4202.00,0.91,3832.95
2017-07-19,193.00,4198.00,0.91,3828.97
2017-07-20,194.00,4195.00,0.91,3824.15
2017-07-21,194.00,4189.00,0.91,3818.17
2017-07-22,193.00,4120.00,0.91,3751.27
2017-07-23,201.00,3734.00,0.90,3352.53
2017-07-24,198.00,3838.00,0.90,3461.43
2017-07-25,197.00,3835.00,0.90,3460.25
2017-07-26,204.00,3772.00,0.90,3384.93
2017-07-27,203.00,3769.00,0.90,3383.75
2017-07-28,203.00,3766.00,0.90,3380.77
2017-07-29,203.00,3779.00,0.90,3393.70
2017-07-30,202.00,3776.00,0.90,3392.51
2017-07-31,202.00,3773.00,0.90,3389.53
2017-08-01,205.00,3749.00,0.90,3360.26
2017-08-02,203.00,3748.00,0.90,3362.86
2017-08-03,203.00,3744.00,0.90,3358.88
2017-08-04,203.00,3739.00,0.90,3353.91
2017-08-05,205.00,3732.00,0.90,3343.35
2017-08-06,205.00,3727.00,0.90,3338.38
2017-08-07,204.00,3718.00,0.90,3331.22
2017-08-08,213.00,3712.00,0.89,3309.12
2017-08-09,212.00,3712.00,0.89,3310.91
2017-08-10,212.00,3708.00,0.89,3306.93
2017-08-11,209.00,3753.00,0.89,3357.05
2017-08-12,209.00,3750.00,0.89,3354.07
2017-08-13,208.00,3745.00,0.89,3350.89
2017-08-14,206.00,3741.00,0.90,3350.50
2017-08-15,198.00,3623.00,0.90,3247.52
2017-08-16,198.00,3616.00,0.90,3240.56
2017-08-17,195.00,3629.00,0.90,3258.89
2017-08-18,214.00,3545.00,0.89,3141.37
2017-08-19,239.00,3535.00,0.87,3087.27
2017-08-20,239.00,3525.00,0.87,3077.35
2017-08-21,251.00,3505.00,0.87,3036.55
2017-08-22,246.00,3510.00,0.87,3050.22
2017-08-23,245.00,3505.00,0.87,3047.01
2017-08-24,244.00,3499.00,0.87,3042.81
2017-08-25,256.00,3496.00,0.86,3018.93
2017-08-26,255.00,3488.00,0.86,3012.74
2017-08-27,262.00,3434.00,0.86,2947.15
2017-08-28,262.00,3426.00,0.86,2939.23
2017-08-29,262.00,3418.00,0.86,2931.31
2017-08-30,263.00,3410.00,0.86,2921.66
2017-08-31,256.00,3420.00,0.86,2943.66
2017-09-01,257.00,3414.00,0.86,2935.98
2017-09-02,265.00,3364.00,0.85,2872.70
2017-09-03,255.00,3276.00,0.86,2802.83
2017-09-04,267.00,3212.00,0.85,2718.98
2017-09-05,242.00,3177.00,0.86,2727.26
2017-09-06,241.00,3174.00,0.86,2726.02
2017-09-07,276.00,3150.00,0.84,2642.47
2017-09-08,275.00,3146.00,0.84,2640.21
2017-09-09,244.00,3077.00,0.85,2624.85
2017-09-10,257.00,3031.00,0.84,2557.18
2017-09-11,257.00,3031.00,0.84,2557.18
2017-09-12,256.00,3030.00,0.84,2557.89
2017-09-13,255.00,3028.00,0.84,2557.61
2017-09-14,255.00,3026.00,0.84,2555.64
2017-09-15,223.00,3127.00,0.87,2710.69
2017-09-16,221.00,3065.00,0.87,2652.73
2017-09-17,221.00,3059.00,0.87,2646.78
2017-09-18,221.00,3052.00,0.86,2639.84
2017-09-19,228.00,3066.00,0.86,2641.56
2017-09-20,232.00,3019.00,0.86,2588.11
2017-09-21,227.00,2952.00,0.86,2530.42
2017-09-22,226.00,2945.00,0.86,2525.21
2017-09-23,226.00,2926.00,0.86,2506.41
2017-09-24,226.00,2921.00,0.86,2501.46
2017-09-25,227.00,2904.00,0.85,2482.92
2017-09-26,228.00,2903.00,0.85,2480.21
2017-09-27,228.00,2896.00,0.85,2473.28
2017-09-28,227.00,2890.00,0.85,2469.06
2017-09-29,227.00,2884.00,0.85,2463.13
2017-09-30,226.00,2878.00,0.85,2458.91
2017-10-01,228.00,2883.00,0.85,2460.42
2017-10-02,238.00,2768.00,0.84,2329.69
2017-10-03,237.00,2759.00,0.84,2322.50
2017-10-04,243.00,2724.00,0.84,2277.80
2017-10-05,250.00,2689.00,0.83,2231.53
2017-10-06,253.00,2660.00,0.83,2197.95
2017-10-07,263.00,2607.00,0.82,2129.20
2017-10-08,263.00,2595.00,0.82,2117.40
2017-10-09,290.00,2504.00,0.79,1984.20
2017-10-10,291.00,2539.00,0.79,2016.85
2017-10-11,316.00,2423.00,0.77,1863.91
2017-10-12,325.00,2393.00,0.76,1820.72
2017-10-13,335.00,2397.00,0.75,1809.16
2017-10-14,337.00,2392.00,0.75,1801.23
2017-10-15,336.00,2391.00,0.75,1801.80
2017-10-16,336.00,2390.00,0.75,1800.83
2017-10-17,336.00,2387.00,0.75,1797.92
2017-10-18,340.00,2487.00,0.76,1888.78
2017-10-19,340.00,2484.00,0.76,1885.87
2017-10-20,351.00,2371.00,0.74,1759.52
2017-10-21,352.00,2313.00,0.74,1701.99
2017-10-22,351.00,2306.00,0.74,1696.74
2017-10-23,350.00,2275.00,0.73,1668.33
2017-10-24,349.00,2267.00,0.73,1662.12
2017-10-25,366.00,2152.00,0.71,1526.40
2017-10-26,348.00,2136.00,0.72,1537.51
2017-10-27,352.00,2101.00,0.71,1498.02
2017-10-28,341.00,2062.00,0.72,1476.78
2017-10-29,332.00,1995.00,0.71,1425.73
2017-10-30,331.00,1964.00,0.71,1397.48
2017-10-31,334.00,1906.00,0.70,1337.60
2017-11-01,314.00,1864.00,0.71,1326.54
2017-11-02,314.00,1852.00,0.71,1315.04
2017-11-03,322.00,1811.00,0.70,1264.22
2017-11-04,335.00,1819.00,0.69,1253.20
2017-11-05,349.00,1848.00,0.68,1260.88
2017-11-06,348.00,1842.00,0.68,1256.60
2017-11-07,345.00,1830.00,0.68,1249.45
2017-11-08,346.00,1786.00,0.68,1206.30
2017-11-09,347.00,1789.00,0.68,1207.74
2017-11-10,347.00,1787.00,0.67,1205.85
2017-11-11,346.00,1785.00,0.68,1205.36
2017-11-12,345.00,1781.00,0.68,1202.97
2017-11-13,344.00,1774.00,0.68,1197.74
2017-11-14,343.00,1770.00,0.68,1195.36
2017-11-15,342.00,1766.00,0.68,1192.97
2017-11-16,332.00,1766.00,0.68,1207.08
2017-11-17,324.00,1732.00,0.68,1186.12
2017-11-18,318.00,1724.00,0.69,1187.04
2017-11-19,303.00,1700.00,0.70,1185.67
2017-11-20,306.00,1521.00,0.67,1011.50
2017-11-21,282.00,1557.00,0.69,1079.49
2017-11-22,281.00,1552.00,0.69,1076.15
2017-11-23,269.00,1510.00,0.70,1053.35
2017-11-24,269.00,1505.00,0.70,1048.58
2017-11-25,300.00,1495.00,0.67,995.28
2017-11-26,260.00,1523.00,0.71,1078.83
2017-11-27,293.00,1676.00,0.70,1177.20
2017-11-28,292.00,1530.00,0.68,1039.59
2017-11-29,285.00,1515.00,0.68,1035.25
2017-11-30,284.00,1516.00,0.68,1037.62
2017-12-01,284.00,1516.00,0.68,1037.62
2017-12-02,268.00,1543.00,0.70,1086.32
2017-12-03,265.00,1543.00,0.71,1090.68
2017-12-04,265.00,1541.00,0.71,1088.77
2017-12-05,281.00,1539.00,0.69,1063.77
2017-12-06,272.00,1599.00,0.71,1134.08
2017-12-07,260.00,1557.00,0.71,1111.41
2017-12-08,260.00,1556.00,0.71,1110.45
2017-12-09,260.00,1556.00,0.71,1110.45
2017-12-10,260.00,1555.00,0.71,1109.49
2017-12-11,260.00,1555.00,0.71,1109.49
2017-12-12,,,,
2017-12-13,,,,
2017-12-14,,,,
2017-12-15,,,,
2017-12-16,,,,
2017-12-17,,,,
2017-12-18,,,,
2017-12-19,,,,
2017-12-20,,,,
2017-12-21,,,,
2017-12-22,,,,
2017-12-23,,,,
2017-12-24,,,,
2017-12-25,,,,
2017-12-26,,,,
2017-12-27,,,,
2017-12-28,,,,
2017-12-29,,,,
2017-12-31,,,,
2018-01-01,,,,
2018-01-02,,,,
2018-01-03,,,,
2018-01-04,,,,
2018-01-05,,,,
2018-01-06,315.00,1704.00,0.69,1172.29
2018-01-07,315.00,1706.00,0.69,1174.19
2018-01-08,315.00,1708.00,0.69,1176.10
2018-01-09,315.00,1710.00,0.69,1178.00
2018-01-10,315.00,1712.00,0.69,1179.90
2018-01-11,315.00,1714.00,0.69,1181.81
2018-01-12,315.00,1716.00,0.69,1183.71
2018-01-13,315.00,1714.00,0.69,1181.81
2018-01-14,315.00,1716.00,0.69,1183.71
2018-01-15,315.00,1717.00,0.69,1184.66
2018-01-16,,,,
2018-01-17,,,,
2018-01-18,,,,
2018-01-19,,,,
2018-01-20,,,,
2018-01-21,337.00,1757.00,0.68,1191.47
2018-01-22,498.00,1840.00,0.57,1056.15
2018-01-23,499.00,1842.00,0.57,1056.73
2018-01-24,499.00,1845.00,0.57,1059.46
2018-01-25,499.00,1847.00,0.57,1061.28
2018-01-26,498.00,1848.00,0.58,1063.43
2018-01-27,498.00,1850.00,0.58,1065.25
2018-01-28,497.00,1852.00,0.58,1068.31
2018-01-29,497.00,1854.00,0.58,1070.13
2018-01-30,497.00,1856.00,0.58,1071.95
2018-01-31,496.00,1857.00,0.58,1074.11
2018-02-01,496.00,1859.00,0.58,1075.93
2018-02-02,,,,
2018-02-03,,,,
2018-02-04,,,,
2018-02-05,,,,
2018-02-06,,,,
2018-02-07,,,,
2018-02-08,,,,
2018-02-09,,,,
2018-02-10,,,,
2018-02-11,,,,
2018-02-12,,,,
2018-02-13,,,,
2018-02-14,,,,
2018-02-15,,,,
2018-02-16,,,,
2018-02-17,,,,
2018-02-18,,,,
2018-02-19,377.00,1863.00,0.66,1235.90
2018-02-20,378.00,1846.00,0.66,1218.49
2018-02-21,378.00,1810.00,0.65,1184.61
2018-02-22,378.00,1812.00,0.65,1186.49
2018-02-23,378.00,1814.00,0.66,1188.37
2018-02-24,378.00,1817.00,0.66,1191.19
2018-02-25,378.00,1820.00,0.66,1194.01
2018-02-26,384.00,1835.00,0.65,1199.90
2018-02-27,384.00,1839.00,0.65,1203.66
2018-02-28,385.00,1844.00,0.65,1207.00
2018-03-01,385.00,1848.00,0.66,1210.76
2018-03-02,386.00,1852.00,0.66,1213.15
2018-03-03,387.00,1857.00,0.66,1216.48
2018-03-04,387.00,1862.00,0.66,1221.19
2018-03-05,388.00,1866.00,0.66,1223.58
2018-03-06,389.00,1870.00,0.66,1225.97
2018-03-07,393.00,1887.00,0.66,1236.48
2018-03-08,,,,
2018-03-09,,,,
2018-03-10,752.00,2187.00,0.49,1067.83
2018-03-11,765.00,2202.00,0.48,1066.49
2018-03-12,778.00,2217.00,0.48,1065.20
2018-03-13,791.00,2232.00,0.48,1063.95
2018-03-14,,,,
2018-03-15,,,,
2018-03-16,,,,
2018-03-17,,,,
2018-03-18,,,,
2018-03-19,,,,
2018-03-20,,,,
2018-03-21,,,,
2018-03-22,,,,
2018-03-23,440.00,2136.00,0.66,1406.31
2018-03-24,410.00,2011.00,0.66,1329.87
2018-03-25,411.00,2010.00,0.66,1327.55
2018-03-26,411.00,1888.00,0.64,1212.95
2018-03-27,412.00,1892.00,0.64,1215.35
2018-03-28,408.00,1904.00,0.65,1232.00
2018-03-29,409.00,1909.00,0.65,1235.33
2018-03-30,410.00,1913.00,0.65,1237.73
2018-03-31,410.00,1917.00,0.65,1241.48
2018-04-01,423.00,1949.00,0.64,1253.87
2018-04-02,424.00,1954.00,0.64,1257.20
2018-04-03,563.00,2163.00,0.59,1269.55
2018-04-04,564.00,2172.00,0.59,1276.53
2018-04-05,565.00,2180.00,0.59,1282.59
2018-04-06,566.00,2189.00,0.59,1289.56
2018-04-07,566.00,2197.00,0.59,1296.89
2018-04-08,611.00,2243.00,0.57,1282.61
2018-04-09,618.00,2259.00,0.57,1288.50
2018-04-10,621.00,2268.00,0.57,1292.97
2018-04-11,621.00,2274.00,0.57,1298.42
2018-04-12,552.00,2235.00,0.60,1349.66
2018-04-13,566.00,2222.00,0.59,1319.81
2018-04-14,537.00,2175.00,0.60,1313.66
2018-04-15,542.00,2180.00,0.60,1311.84
2018-04-16,552.00,2186.00,0.60,1304.57
2018-04-17,552.00,2184.00,0.60,1302.74
2018-04-18,549.00,2182.00,0.60,1304.73
2018-04-19,504.00,2144.00,0.62,1327.85
2018-04-20,506.00,2149.00,0.62,1329.87
2018-04-21,508.00,2153.00,0.62,1330.96
2018-04-22,510.00,2159.00,0.62,1333.90
2018-04-23,512.00,2170.00,0.62,1341.48
2018-04-24,517.00,2180.00,0.62,1344.21
2018-04-25,518.00,2185.00,0.62,1347.54
2018-04-26,519.00,2191.00,0.62,1351.79
2018-04-27,522.00,2206.00,0.62,1361.77
2018-04-28,537.00,2215.00,0.61,1350.57
2018-04-29,550.00,2239.00,0.61,1355.92
2018-04-30,546.00,2303.00,0.62,1420.28
2018-05-01,538.00,2305.00,0.62,1432.62
2018-05-02,502.00,2351.00,0.65,1523.66
2018-05-03,489.00,2391.00,0.66,1579.06
2018-05-04,495.00,2399.00,0.66,1578.33
2018-05-05,524.00,2430.00,0.65,1567.90
2018-05-06,510.00,2470.00,0.66,1624.56
2018-05-07,506.00,2496.00,0.66,1654.58
2018-05-08,507.00,2503.00,0.66,1659.80
2018-05-09,508.00,2508.00,0.66,1663.13
2018-05-10,508.00,2515.00,0.66,1669.73
2018-05-11,509.00,2521.00,0.66,1674.01
2018-05-12,510.00,2527.00,0.66,1678.29
2018-05-13,500.00,2546.00,0.67,1710.15
2018-05-14,499.00,2554.00,0.67,1719.12
2018-05-15,474.00,2637.00,0.70,1833.44
2018-05-16,442.00,2903.00,0.74,2135.81
2018-05-17,440.00,2934.00,0.74,2168.76
2018-05-18,422.00,3064.00,0.76,2322.17
2018-05-19,403.00,3331.00,0.78,2611.99
2018-05-20,401.00,3342.00,0.79,2625.92
2018-05-21,311.00,3650.00,0.84,3076.84
2018-05-22,296.00,3595.00,0.85,3048.04
2018-05-23,274.00,3778.00,0.86,3267.06
2018-05-24,274.00,3781.00,0.86,3270.03
2018-05-25,274.00,3785.00,0.86,3273.99
2018-05-26,278.00,3906.00,0.87,3386.94
2018-05-27,278.00,3911.00,0.87,3391.90
2018-05-28,278.00,3916.00,0.87,3396.85
2018-05-29,274.00,3938.00,0.87,3425.65
2018-05-30,275.00,3948.00,0.87,3433.82
2018-05-31,275.00,4009.00,0.87,3494.31
2018-06-01,271.00,4072.00,0.88,3563.82
2018-06-02,270.00,4111.00,0.88,3604.28
2018-06-03,270.00,4113.00,0.88,3606.26
2018-06-04,274.00,4136.00,0.88,3622.05
2018-06-05,274.00,4138.00,0.88,3624.03
2018-06-06,287.00,4237.00,0.87,3699.41
2018-06-07,281.00,4218.00,0.88,3691.10
2018-06-08,279.00,4309.00,0.88,3784.93
2018-06-09,316.00,4373.00,0.87,3783.59
2018-06-10,317.00,4375.00,0.86,3783.83
2018-06-11,300.00,4412.00,0.87,3850.20
2018-06-12,300.00,4415.00,0.87,3853.18
2018-06-13,300.00,4418.00,0.87,3856.15
2018-06-14,298.00,4428.00,0.87,3869.58
2018-06-15,298.00,4431.00,0.87,3872.56
2018-06-16,299.00,4431.00,0.87,3870.80
2018-06-17,282.00,4476.00,0.88,3945.43
2018-06-18,278.00,4455.00,0.88,3931.66
2018-06-19,277.00,4456.00,0.88,3934.42
2018-06-20,272.00,4493.00,0.89,3980.05
2018-06-21,272.00,4495.00,0.89,3982.04
2018-06-22,272.00,4495.00,0.89,3982.04
2018-06-23,271.00,4496.00,0.89,3984.81
2018-06-24,225.00,4369.00,0.90,3941.04
2018-06-25,228.00,4376.00,0.90,3942.58
2018-06-26,225.00,4364.00,0.90,3936.06
2018-06-27,214.00,4345.00,0.91,3937.09
2018-06-28,213.00,4339.00,0.91,3932.93
2018-06-29,211.00,4295.00,0.91,3892.76
2018-06-30,208.00,4270.00,0.91,3873.32
2018-07-01,205.00,4247.00,0.91,3855.88
2018-07-02,206.00,4226.00,0.91,3833.15
2018-07-03,202.00,4163.00,0.91,3777.70
2018-07-04,194.00,4238.00,0.91,3866.98
2018-07-05,197.00,4258.00,0.91,3881.42
2018-07-06,197.00,4257.00,0.91,3880.43
2018-07-07,196.00,4256.00,0.91,3881.26
2018-07-08,196.00,4257.00,0.91,3882.25
2018-07-09,196.00,4258.00,0.91,3883.25
2018-07-10,201.00,4294.00,0.91,3909.98
2018-07-11,202.00,4289.00,0.91,3903.17
2018-07-12,203.00,4280.00,0.91,3892.38
2018-07-13,207.00,4272.00,0.91,3877.13
2018-07-14,208.00,4268.00,0.91,3871.33
2018-07-15,209.00,4277.00,0.91,3878.47
2018-07-16,208.00,4283.00,0.91,3886.27
2018-07-17,212.00,4291.00,0.91,3886.96
2018-07-18,211.00,4315.00,0.91,3912.67
2018-07-19,219.00,4254.00,0.90,3837.44
2018-07-20,218.00,4157.00,0.90,3742.73
2018-07-21,219.00,4111.00,0.90,3695.15
2018-07-22,219.00,4103.00,0.90,3687.19
2018-07-23,220.00,4135.00,0.90,3717.23
2018-07-24,219.00,4128.00,0.90,3712.07
2018-07-25,219.00,4121.00,0.90,3705.10
2018-07-26,226.00,4090.00,0.90,3661.67
2018-07-27,223.00,4101.00,0.90,3678.00
2018-07-28,217.00,4036.00,0.90,3624.14
2018-07-29,218.00,3973.00,0.90,3559.68
2018-07-30,212.00,3884.00,0.90,3481.95
2018-07-31,212.00,3878.00,0.90,3475.98
2018-08-01,211.00,3872.00,0.90,3471.81
2018-08-02,211.00,3866.00,0.90,3465.84
2018-08-03,210.00,3860.00,0.90,3461.67
2018-08-04,208.00,3881.00,0.90,3486.16
2018-08-05,208.00,3875.00,0.90,3480.19
2018-08-06,207.00,3868.00,0.90,3475.03
2018-08-07,207.00,3863.00,0.90,3470.06
2018-08-08,205.00,3817.00,0.90,3427.90
2018-08-09,205.00,3811.00,0.90,3421.93
2018-08-10,204.00,3805.00,0.90,3417.76
2018-08-11,204.00,3799.00,0.90,3411.79
2018-08-12,203.00,3793.00,0.90,3407.63
2018-08-13,208.00,3792.00,0.90,3397.63
2018-08-14,,,,
2018-08-15,,,,
2018-08-16,196.00,3619.00,0.90,3247.14
2018-08-17,195.00,3613.00,0.90,3242.97
2018-08-18,193.00,3605.00,0.90,3238.62
2018-08-19,193.00,3599.00,0.90,3232.65
2018-08-20,192.00,3592.00,0.90,3227.48
2018-08-21,203.00,3599.00,0.89,3214.68
2018-08-22,203.00,3593.00,0.89,3208.71
2018-08-23,202.00,3588.00,0.89,3205.53
2018-08-24,202.00,3582.00,0.89,3199.57
2018-08-25,215.00,3574.00,0.89,3168.40
2018-08-26,216.00,3514.00,0.88,3107.02
