TIMESTAMP,NEE,Rsoil,Rh
20140721,-3.50364,5.16,2.832
20140722,-2.93705,4.512,2.064
20140723,-1.00872,4.824,2.016
20140724,-2.36825,4.32,2.184
20140725,-3.66636,5.064,2.736
20140726,-2.98572,5.664,2.76
20140727,-1.78591,4.392,2.04
20140728,3.79389,4.104,2.256
20140729,-3.52978,3.888,2.04
20140730,-3.24641,4.392,1.848
20140731,-2.76839,3.936,2.04
20140801,-3.11873,4.872,2.064
20140802,-1.99736,6.744,4.032
20140803,-3.51585,5.424,2.616
20140804,-2.9824,5.52,3.12
20140805,-2.36653,7.032,2.496
20140806,-1.7301,7.968,2.928
20140807,-2.84961,7.512,3.096
20140808,-2.8256,6.48,2.88
20140809,-2.77623,6.096,3.192
20140810,-3.32951,5.424,3.696
20140811,-3.70329,6.408,4.008
20140812,-3.06136,8.184,4.608
20140813,-1.07578,7.512,3.24
20140814,1.45963,7.848,2.4
20140815,-2.64676,7.176,2.688
20140816,-2.74827,7.152,2.592
20140817,0.698963,4.488,2.088
20140818,-3.41703,4.752,2.136
20140819,-2.94727,4.824,2.112
20140820,-2.75116,4.368,1.992
20140821,-2.73708,3.888,1.92
20140822,-2.11011,4.272,2.04
20140823,-2.30915,4.848,2.256
20140824,-1.99698,4.536,2.4
20140825,-2.0761,4.128,2.496
20140826,-1.68247,4.752,1.92
20140827,-1.85033,4.56,1.752
20140828,-2.78414,4.896,1.824
20140829,-2.712,6.336,2.352
20140830,-2.87245,-999,-999
20140831,1.60017,-999,-999
20140901,0.377313,2.328,2.424
20140902,1.2719,4.056,2.112
20140903,-1.64604,3.672,2.496
20140904,-0.194662,4.248,2.496
20140905,-1.21946,3.24,1.8
20140906,1.58137,2.856,1.584
20140907,-2.09596,4.656,1.608
20140908,-2.63635,4.296,1.8
20140909,-2.37411,5.76,2.112
20140910,-2.32237,4.56,2.52
20140911,0.865214,5.136,2.784
20140912,-3.06784,4.056,2.088
20140913,-1.80601,-999,-999
20140914,-2.96474,2.376,1.224
20140915,-3.2949,2.256,1.176
20140916,-1.6557,1.944,1.032
20140917,-2.46384,1.728,0.912
20140918,-3.06088,2.328,1.224
20140919,-2.35095,3.528,1.92
20140920,-0.65836,2.136,1.248
20140921,0.108263,2.16,1.368
20140922,-1.74291,2.136,1.104
20140923,-2.59763,2.088,1.08
20140924,-1.84969,2.544,1.368
20140925,-1.28642,2.112,1.344
20140926,-1.12481,2.712,1.416
20140927,-0.850622,2.016,1.128
20140928,0.549375,1.992,1.176
20140929,1.09761,2.064,1.176
20140930,-0.0544901,2.04,0.96
20141001,0.796873,2.376,1.344
20141002,-1.36298,3,1.872
20141003,-0.600536,2.328,1.224
20141004,0.970897,5.232,3.048
20141005,0.423709,5.232,3.696
20141006,-1.30474,-999,-999
20141007,0.0124989,1.872,1.104
20141008,1.34604,1.656,0.936
20141009,-1.5124,1.584,0.912
20141010,-1.33804,1.344,0.84
20141011,-0.223856,1.608,0.864
20141012,-1.95944,2.232,1.512
20141013,-1.66365,2.448,1.536
20141014,-0.934993,3.96,2.952
20141015,-0.675759,3.12,1.848
20141016,0.358539,2.904,1.776
20141017,0.279882,2.016,1.08
20141018,0.0124876,1.488,0.888
20141019,-0.0124965,1.728,1.056
20141020,-1.0721,1.752,1.152
20141021,0.558894,1.704,1.272
20141022,-0.244991,1.752,1.056
20141023,0.219658,1.8,1.2
20141024,-0.217552,1.656,1.056
20141025,-1.55924,1.488,0.888
20141026,-0.754564,1.608,0.96
20141027,-1.1888,1.92,1.176
20141028,-0.81907,1.392,0.84
20141029,0.371767,1.224,0.768
20141030,-1.46605,1.152,0.792
20141031,-0.947999,-999,-999
20141101,-0.119362,-999,-999
20141102,0.714002,-999,-999
20141103,-1.08423,-999,-999
20141104,-0.817696,-999,-999
20141105,-0.865269,-999,-999
20141106,-0.688059,-999,-999
20141107,0.176704,-999,-999
20141108,-0.918249,-999,-999
20141109,-0.923852,-999,-999
20141110,-1.0719,-999,-999
20141111,-0.750006,-999,-999
20141112,0.610559,-999,-999
20141113,-1.29951,-999,-999
20141114,0.0692234,-999,-999
20141115,0.371435,-999,-999
20141116,0.329983,-999,-999
20141117,0.530175,-999,-999
20141118,0.192955,-999,-999
20141119,0.657576,-999,-999
20141120,0.603452,-999,-999
20141121,0.758937,-999,-999
20141122,0.719393,-999,-999
20141123,0.709815,-999,-999
20141124,0.931539,-999,-999
20141125,-0.128188,-999,-999
20141126,0.759508,-999,-999
20141127,0.492787,-999,-999
20141128,1.06739,-999,-999
20141129,0.855861,-999,-999
20141130,0.931399,-999,-999
20141201,0.271796,-999,-999
20141202,0.684319,-999,-999
20141203,0.727715,-999,-999
20141204,0.667101,-999,-999
20141205,0.624606,-999,-999
20141206,0.581324,-999,-999
20141207,0.645861,-999,-999
20141208,0.554936,-999,-999
20141209,0.474454,-999,-999
20141210,0.456718,-999,-999
20141211,0.197214,-999,-999
20141212,0.292618,-999,-999
20141213,0.267016,-999,-999
20141214,0.0940186,-999,-999
20141215,0.328564,-999,-999
20141216,0.353703,-999,-999
20141217,0.358283,-999,-999
20141218,0.242696,-999,-999
20141219,0.377228,-999,-999
20141220,0.433484,-999,-999
20141221,0.44154,-999,-999
20141222,0.371887,-999,-999
20141223,0.495493,-999,-999
20141224,0.531379,-999,-999
20141225,0.547296,-999,-999
20141226,0.426918,-999,-999
20141227,0.16205,-999,-999
20141228,0.455871,-999,-999
20141229,0.33357,-999,-999
20141230,0.546162,-999,-999
20141231,0.399583,-999,-999
20150101,0.511988,-999,-999
20150102,0.407201,-999,-999
20150103,0.400233,-999,-999
20150104,0.395455,-999,-999
20150105,0.381379,-999,-999
20150106,0.340127,-999,-999
20150107,0.289307,-999,-999
20150108,0.350274,-999,-999
20150109,0.329103,-999,-999
20150110,0.320042,-999,-999
20150111,0.327876,-999,-999
20150112,0.326965,-999,-999
20150113,0.326168,-999,-999
20150114,0.4819,-999,-999
20150115,0.411629,-999,-999
20150116,0.422548,-999,-999
20150117,0.430615,-999,-999
20150118,0.444781,-999,-999
20150119,0.548493,-999,-999
20150120,0.481205,-999,-999
20150121,0.464496,-999,-999
20150122,0.456459,-999,-999
20150123,0.414137,-999,-999
20150124,0.483335,-999,-999
20150125,0.467933,-999,-999
20150126,0.454495,-999,-999
20150127,0.431042,-999,-999
20150128,0.414463,-999,-999
20150129,0.431184,-999,-999
20150130,0.430297,-999,-999
20150131,0.402437,-999,-999
20150201,0.454294,-999,-999
20150202,0.387177,-999,-999
20150203,0.395785,-999,-999
20150204,0.45047,-999,-999
20150205,0.35127,-999,-999
20150206,0.442509,-999,-999
20150207,0.402209,-999,-999
20150208,0.418189,-999,-999
20150209,0.365911,-999,-999
20150210,0.383699,-999,-999
20150211,0.440248,-999,-999
20150212,0.387595,-999,-999
20150213,0.438758,-999,-999
20150214,0.466185,-999,-999
20150215,0.448865,-999,-999
20150216,0.461727,-999,-999
20150217,0.381762,-999,-999
20150218,0.530943,-999,-999
20150219,0.527831,-999,-999
20150220,0.395249,-999,-999
20150221,0.400002,-999,-999
20150222,0.36922,-999,-999
20150223,0.46205,-999,-999
20150224,0.449674,-999,-999
20150225,0.404506,-999,-999
20150226,0.354699,-999,-999
20150227,0.42248,-999,-999
20150228,0.380729,-999,-999
20150301,0.384591,-999,-999
20150302,0.392892,-999,-999
20150303,0.339723,-999,-999
20150304,0.432269,-999,-999
20150305,0.5223,-999,-999
20150306,0.54405,-999,-999
20150307,0.557748,-999,-999
20150308,0.572814,-999,-999
20150309,0.485669,-999,-999
20150310,0.64931,-999,-999
20150311,0.732018,-999,-999
20150312,0.538628,-999,-999
20150313,0.479524,-999,-999
20150314,0.493408,-999,-999
20150315,0.483097,-999,-999
20150316,0.521527,-999,-999
20150317,0.438935,-999,-999
20150318,0.476096,-999,-999
20150319,0.478921,-999,-999
20150320,0.557115,-999,-999
20150321,0.500174,-999,-999
20150322,0.641709,-999,-999
20150323,0.632747,-999,-999
20150324,0.723681,-999,-999
20150325,0.6468,-999,-999
20150326,0.801873,-999,-999
20150327,0.620055,-999,-999
20150328,0.84947,-999,-999
20150329,0.697137,-999,-999
20150330,0.667943,-999,-999
20150331,0.578719,-999,-999
20150401,0.737368,-999,-999
20150402,0.667095,-999,-999
20150403,0.786222,-999,-999
20150404,0.701007,-999,-999
20150405,0.540074,-999,-999
20150406,0.588738,-999,-999
20150407,0.545761,-999,-999
20150408,0.805059,-999,-999
20150409,0.56317,-999,-999
20150410,0.653994,-999,-999
20150411,0.128693,-999,-999
20150412,-0.0067417,-999,-999
20150413,-0.265455,-999,-999
20150414,-0.811418,-999,-999
20150415,-1.8799,-999,-999
20150416,-1.46641,-999,-999
20150417,-1.26812,-999,-999
20150418,-2.3847,-999,-999
20150419,-2.64767,-999,-999
20150420,-1.7477,-999,-999
20150421,0.220533,-999,-999
20150422,-2.7975,-999,-999
20150423,-1.97493,-999,-999
20150424,-2.03877,-999,-999
20150425,-2.39746,-999,-999
20150426,-3.05844,-999,-999
20150427,-1.5829,-999,-999
20150428,-2.12369,-999,-999
20150429,-3.03373,-999,-999
20150430,-2.92309,-999,-999
20150501,-2.36721,-999,-999
20150502,-2.89501,-999,-999
20150503,-3.23007,-999,-999
20150504,-2.13346,-999,-999
20150505,-3.16003,-999,-999
20150506,-3.36957,-999,-999
20150507,-2.91538,-999,-999
20150508,-4.79756,-999,-999
20150509,-3.52176,-999,-999
20150510,-1.39201,-999,-999
20150511,1.02646,-999,-999
20150512,-0.730482,-999,-999
20150513,-3.7026,-999,-999
20150514,-3.35332,-999,-999
20150515,-3.81404,-999,-999
20150516,-3.19941,-999,-999
20150517,-2.95455,-999,-999
20150518,-3.70285,-999,-999
20150519,-0.134936,-999,-999
20150520,-3.82789,-999,-999
20150521,-3.62046,-999,-999
20150522,-3.23793,-999,-999
20150523,-4.15996,-999,-999
20150524,-1.93658,-999,-999
20150525,-1.78558,-999,-999
20150526,-0.806937,-999,-999
20150527,-2.18266,-999,-999
20150528,-1.25501,-999,-999
20150529,-2.58264,-999,-999
20150530,-3.02782,-999,-999
20150531,0.805023,-999,-999
20150601,-0.328109,-999,-999
20150602,0.257827,-999,-999
20150603,-1.39448,-999,-999
20150604,-3.62557,-999,-999
20150605,-4.34267,-999,-999
20150606,-3.54636,-999,-999
20150607,-4.44542,-999,-999
20150608,-0.624668,-999,-999
20150609,0.644568,-999,-999
20150610,-3.02379,-999,-999
20150611,-2.78933,-999,-999
20150612,-1.11746,-999,-999
20150613,-3.42446,-999,-999
20150614,-3.81645,-999,-999
20150615,-4.47033,-999,-999
20150616,0.626886,-999,-999
20150617,-4.31851,-999,-999
20150618,-4.77958,-999,-999
20150619,-3.23531,-999,-999
20150620,-3.99243,-999,-999
20150621,1.39968,-999,-999
20150622,-4.78491,-999,-999
20150623,0.847565,-999,-999
20150624,-3.22287,-999,-999
20150625,-3.32856,-999,-999
20150626,-3.6675,-999,-999
20150627,-3.79632,-999,-999
20150628,1.73644,-999,-999
20150629,-3.25814,-999,-999
20150630,-4.14544,-999,-999
20150701,0.148166,-999,-999
20150702,-3.74614,-999,-999
20150703,-2.60341,-999,-999
20150704,-3.12537,-999,-999
20150705,-3.36113,-999,-999
20150706,-3.99597,-999,-999
20150707,-3.70098,-999,-999
20150708,-2.48958,-999,-999
20150709,-4.16828,-999,-999
20150710,-4.03121,-999,-999
20150711,-3.34324,-999,-999
20150712,-3.61729,-999,-999
20150713,-5.01407,-999,-999
20150714,-5.08599,-999,-999
20150715,-2.898,-999,-999
20150716,-5.3886,1.944,1.416
20150717,-5.1048,1.8,1.608
20150718,-0.230672,3.312,1.824
20150719,-1.60422,4.656,2.256
20150720,-4.76906,5.472,2.952
20150721,-1.83806,4.824,2.472
20150722,-4.42002,2.88,1.896
20150723,-4.40276,2.928,1.872
20150724,-1.77775,3.168,2.352
20150725,-2.65089,3.12,2.184
20150726,-0.052427,4.368,1.92
20150727,-1.93624,5.232,2.472
20150728,-3.54533,4.944,2.424
20150729,-3.80122,-999,-999
20150730,-3.50487,-999,-999
20150731,-2.32007,-999,-999
20150801,-3.41283,-999,-999
20150802,-2.53641,-999,-999
20150803,-2.9448,-999,-999
20150804,-1.94584,3.408,2.088
20150805,-2.53201,3,1.896
20150806,-3.74229,3.36,1.632
20150807,-3.19938,2.856,1.848
20150808,-2.21043,3.456,1.92
20150809,-3.59251,2.808,1.584
20150810,-3.34053,-999,-999
20150811,-1.0121,2.832,1.776
20150812,-0.219879,3.864,2.256
20150813,-3.34547,3.672,2.16
20150814,-1.66907,4.584,2.256
20150815,-1.79109,3.72,2.448
20150816,-2.48188,3.888,2.52
20150817,-1.91392,4.152,3.048
20150818,-1.22673,4.272,2.304
20150819,-2.32465,3.696,2.544
20150820,-1.10544,4.224,2.544
20150821,-1.23441,3,2.592
20150822,-2.35249,3.528,2.4
20150823,-1.72592,4.2,3.12
20150824,-1.50775,5.064,3.912
20150825,0.24844,5.136,3.648
20150826,2.95862,5.208,3.816
20150827,-2.95031,4.056,2.472
20150828,-3.4715,3.648,2.424
20150829,-2.25594,3.768,2.424
20150830,-1.09538,3.384,2.352
20150831,-1.00308,3.48,2.28
20150901,-3.17569,3.12,1.968
20150902,-2.58913,3.504,2.4
20150903,-0.795527,3.048,2.16
20150904,-0.929458,2.592,1.68
20150905,-1.7688,2.64,1.776
20150906,-0.826424,3.024,1.944
20150907,0.141567,3.384,2.52
20150908,-1.05461,3.168,2.472
20150909,-0.605162,-999,-999
20150910,-1.01864,3.84,2.472
20150911,2.77817,3.24,2.184
20150912,-2.12417,3.216,2.04
20150913,-1.27752,3.48,2.136
20150914,-1.25465,3.288,2.424
20150915,-1.70622,3.312,2.304
20150916,-1.79036,3.792,2.16
20150917,-1.38968,4.56,2.616
20150918,-0.853114,3.792,2.304
20150919,-1.98937,4.104,2.376
20150920,-1.40894,2.76,1.704
20150921,-1.94945,2.16,1.464
20150922,-0.743726,2.28,1.488
20150923,-1.81519,2.328,1.56
20150924,-1.63531,2.088,1.248
20150925,1.28629,1.848,1.152
20150926,-0.343615,1.704,0.936
20150927,-1.11234,2.04,1.104
20150928,-0.878922,2.664,1.248
20150929,1.04473,4.416,2.352
20150930,4.14202,2.184,1.656
20151001,-1.21706,1.992,1.248
20151002,-1.24349,1.728,1.056
20151003,-1.19561,1.56,0.96
20151004,-1.52218,1.392,0.864
20151005,-1.07543,1.536,0.984
20151006,-1.09165,1.704,1.008
20151007,-1.7554,1.848,1.104
20151008,-1.58952,1.392,0.888
20151009,2.68163,1.8,1.056
20151010,-1.47568,1.2,0.768
20151011,1.87599,1.488,0.984
20151012,-0.896148,1.944,1.248
20151013,0.135576,3.264,2.232
20151014,-0.27667,1.896,1.296
20151015,-1.32196,1.536,1.032
20151016,-0.232016,1.368,0.864
20151017,-0.213597,1.128,0.696
20151018,-0.501331,-999,-999
20151019,-0.157964,-999,-999
20151020,-0.290137,-999,-999
20151021,-1.68391,-999,-999
20151022,0.979618,-999,-999
20151023,-0.885621,-999,-999
20151024,-1.55848,-999,-999
20151025,0.636898,-999,-999
20151026,-0.774838,-999,-999
20151027,-0.903716,-999,-999
20151028,-0.989774,-999,-999
20151029,1.16722,-999,-999
20151030,-0.9567,-999,-999
20151031,-1.21809,-999,-999
20151101,0.981001,-999,-999
20151102,-0.390749,-999,-999
20151103,0.462948,-999,-999
20151104,-1.01373,-999,-999
20151105,0.0953431,-999,-999
20151106,1.27309,-999,-999
20151107,-0.703851,-999,-999
20151108,-1.14011,-999,-999
20151109,-0.350511,-999,-999
20151110,-1.12428,-999,-999
20151111,0.66865,-999,-999
20151112,-0.364166,-999,-999
20151113,0.069864,-999,-999
20151114,-0.618379,-999,-999
20151115,-0.816453,-999,-999
20151116,-0.19083,-999,-999
20151117,-0.825837,-999,-999
20151118,0.239887,-999,-999
20151119,0.327905,-999,-999
20151120,0.81765,-999,-999
20151121,-0.362741,-999,-999
20151122,0.137291,-999,-999
20151123,-0.11119,-999,-999
20151124,0.926719,-999,-999
20151125,0.594316,-999,-999
20151126,0.479809,-999,-999
20151127,0.473647,-999,-999
20151128,0.0736272,-999,-999
20151129,0.377726,-999,-999
20151130,0.912038,-999,-999
20151201,0.554515,-999,-999
20151202,0.708681,-999,-999
20151203,0.896388,-999,-999
20151204,0.300506,-999,-999
20151205,-0.13892,-999,-999
20151206,0.124853,-999,-999
20151207,0.0820352,-999,-999
20151208,0.279231,-999,-999
20151209,0.411398,-999,-999
20151210,0.901998,-999,-999
20151211,0.857675,-999,-999
20151212,0.0488823,-999,-999
20151213,0.0989131,-999,-999
20151214,0.699027,-999,-999
20151215,0.705908,-999,-999
20151216,0.266874,-999,-999
20151217,0.584163,-999,-999
20151218,0.218567,-999,-999
20151219,0.0798037,-999,-999
20151220,0.418956,-999,-999
20151221,0.352649,-999,-999
20151222,0.28628,-999,-999
20151223,0.293106,-999,-999
20151224,0.321479,-999,-999
20151225,0.316765,-999,-999
20151226,0.0245396,-999,-999
20151227,0.45743,-999,-999
20151228,0.464139,-999,-999
20151229,0.621205,-999,-999
20151230,0.535491,-999,-999
20151231,0.448104,-999,-999
20160101,0.353324,,
20160102,0.470567,,
20160103,0.470362,,
20160104,0.601145,,
20160105,0.499215,,
20160106,0.528996,,
20160107,0.420217,,
20160108,0.424118,,
20160109,0.507012,,
20160110,0.516134,,
20160111,0.5008,,
20160112,0.445451,,
20160113,0.378071,,
20160114,0.446008,,
20160115,0.452218,,
20160116,0.462973,,
20160117,0.459072,,
20160118,0.48939,,
20160119,0.392576,,
20160120,0.444868,,
20160121,0.502124,,
20160122,0.481555,,
20160123,0.539356,,
20160124,0.54188,,
20160125,0.431082,,
20160126,0.551424,,
20160127,0.433676,,
20160128,0.462964,,
20160129,0.593757,,
20160130,0.482067,,
20160131,0.566493,,
20160201,0.537506,,
20160202,0.56497,,
20160203,0.630078,,
20160204,0.502031,,
20160205,0.602645,,
20160206,0.476112,,
20160207,0.536804,,
20160208,0.673737,,
20160209,0.631187,,
20160210,0.608881,,
20160211,0.4685,,
20160212,0.544775,,
20160213,0.56705,,
20160214,0.527617,,
20160215,0.527134,,
20160216,0.448598,,
20160217,0.470609,,
20160218,0.455987,,
20160219,0.498178,,
20160220,0.427487,,
20160221,0.296305,,
20160222,0.419428,,
20160223,0.443223,,
20160224,0.455235,,
20160225,0.475575,,
20160226,0.379117,,
20160227,0.379076,,
20160228,0.407839,,
20160229,0.353262,,
20160301,0.410886,,
20160302,0.222155,,
20160303,0.313063,,
20160304,0.338487,,
20160305,0.438674,,
20160306,0.397349,,
20160307,0.467818,,
20160308,0.294071,,
20160309,0.370205,,
20160310,0.360075,,
20160311,-0.112936,,
20160312,0.176858,,
20160313,0.171789,,
20160314,0.262965,,
20160315,-0.0595164,,
20160316,-0.635496,,
20160317,-0.00137421,,
20160318,-0.0435907,,
20160319,0.266762,,
20160320,0.412321,,
20160321,0.366479,,
20160322,0.285184,,
20160323,0.335188,,
20160324,0.411205,,
20160325,0.382142,,
20160326,0.140245,,
20160327,0.31189,,
20160328,0.16994,,
20160329,0.105427,,
20160330,-0.102399,,
20160331,0.00145387,,
20160401,-0.331255,,
20160402,0.136781,,
20160403,-0.0953542,,
20160404,0.491207,,
20160405,0.501555,,
20160406,0.291949,,
20160407,0.281556,,
20160408,-0.654662,,
20160409,-1.5185,,
20160410,-0.0645144,,
20160411,0.157266,,
20160412,0.534287,,
20160413,-1.86234,,
20160414,-1.88141,,
20160415,-1.99185,,
20160416,-2.18487,,
20160417,-2.20358,,
20160418,-2.74881,,
20160419,-2.9107,,
20160420,-3.0728,,
20160421,-2.67224,,
20160422,-2.72162,,
20160423,-4.43174,,
20160424,-2.57996,,
20160425,-2.52139,,
20160426,-1.57743,,
20160427,-1.43506,,
20160428,-1.27387,,
20160429,-1.97168,,
20160430,-2.12378,,
20160501,-2.90398,,
20160502,-0.420975,,
20160503,-2.44093,,
20160504,-2.60281,,
20160505,-1.29298,,
20160506,-3.85505,,
20160507,-3.45358,,
20160508,-1.09305,,
20160509,-2.86359,,
20160510,-3.38169,,
20160511,-3.26276,,
20160512,-3.8265,,
20160513,-3.79791,,
20160514,-3.45357,,
20160515,-0.185724,,
20160516,-1.56151,,
20160517,-4.35961,,
20160518,-3.92906,,
20160519,-3.57887,,
20160520,-3.51165,,
20160521,-2.68403,,
20160522,-4.34596,,
20160523,-3.91062,,
20160524,-4.09613,,
20160525,-3.32629,,
20160526,-3.96133,,
20160527,-3.00546,,
20160528,-4.01816,,
20160529,0.625182,,
20160530,-1.69366,,
20160531,-1.95339,,
20160601,-3.20799,,
20160602,-4.85655,,
20160603,-1.90605,,
20160604,-3.05661,,
20160605,-3.76539,,
20160606,-3.14454,,
20160607,-3.43207,,
20160608,-3.13346,,
20160609,-4.13714,,
20160610,-5.14877,,
20160611,-3.61682,,
20160612,0.0220285,,
20160613,-1.96592,,
20160614,-3.67746,,
20160615,-3.95484,,
20160616,-4.26805,,
20160617,-2.93905,,
20160618,-3.29528,,
20160619,-3.61973,,
